fdc_id,name,data_type,food_category,ingredients,calories,protein_g,carbs_g,fat_g,fibre_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,zinc_mg,vitamin_d_iu,vitamin_b12_ug,sodium_mg,omega3_g,is_high_fodmap,is_gerd_trigger,contains_gluten,contains_dairy,contains_tree_nuts,contains_peanut,contains_shellfish,contains_soy,contains_egg,contains_fish,contains_sesame,is_vegan,is_vegetarian,is_pescatarian,is_non_veg,glycaemic_index,ingested_at
171624,"Frankfurter, chicken",SR Legacy,Sausages and Luncheon Meats,,223.0,15.51,2.74,16.19,0.0,74.0,1.17,202.0,20.0,1.11,0.5,0.54,1027.0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:54:44
171625,"Frankfurter, turkey",SR Legacy,Sausages and Luncheon Meats,,223.0,12.23,3.81,17.29,0.0,148.0,1.47,392.0,14.0,1.84,0.6,0.82,911.0,3.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:54:45
171626,"Ham, chopped, canned",SR Legacy,Sausages and Luncheon Meats,,239.0,16.06,0.26,18.83,0.0,7.0,0.95,284.0,13.0,1.83,0.6,0.7,1280.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:28
171627,"Ham, chopped, not canned",SR Legacy,Sausages and Luncheon Meats,,221.0,16.5,0.0,16.7,0.0,7.0,0.83,319.0,16.0,1.94,0.7,0.92,1194.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:28
171628,Ham and cheese loaf or roll,SR Legacy,Sausages and Luncheon Meats,,241.0,13.6,4.0,18.7,0.0,58.0,0.91,294.0,16.0,2.0,1.1,0.81,1000.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:24
171629,Ham and cheese spread,SR Legacy,Sausages and Luncheon Meats,,245.0,16.18,2.28,18.53,0.0,217.0,0.76,162.0,18.0,2.25,,0.73,1197.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:24
171630,"Headcheese, pork",SR Legacy,Sausages and Luncheon Meats,,157.0,13.83,0.0,10.9,0.0,16.0,1.5,31.0,9.0,0.97,0.9,1.05,941.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:55:28
171631,"Sausage, Italian, pork, mild, raw",SR Legacy,Sausages and Luncheon Meats,,290.0,13.9,2.97,24.26,0.0,12.0,1.77,211.0,16.0,1.91,,1.0,563.0,3.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:03:32
171632,"Sausage, pork and turkey, pre-cooked",SR Legacy,Sausages and Luncheon Meats,,342.0,12.05,3.63,30.64,0.0,74.0,1.3,230.0,25.0,1.34,,0.58,876.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:03:32
171633,"Frankfurter, meat and poultry, cooked, boiled",SR Legacy,Sausages and Luncheon Meats,,298.0,10.31,4.96,26.28,0.0,107.0,1.12,323.0,11.0,1.25,0.6,0.69,914.0,5.025,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:44
171634,"Frankfurter, meat and poultry, cooked, grilled",SR Legacy,Sausages and Luncheon Meats,,302.0,10.67,5.24,26.43,0.0,118.0,1.15,387.0,12.0,1.27,0.7,0.67,1079.0,5.175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:54:44
171635,"Pork sausage, link/patty, reduced fat, unprepared",SR Legacy,Sausages and Luncheon Meats,,217.0,16.75,0.2,16.55,0.0,15.0,1.46,275.0,18.0,2.42,0.4,1.05,581.0,2.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:47
171636,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",SR Legacy,Sausages and Luncheon Meats,,267.0,20.94,0.15,20.32,0.0,19.0,1.91,328.0,22.0,3.14,1.4,1.16,698.0,3.582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-04 00:00:47
171637,"Bologna, meat and poultry",SR Legacy,Sausages and Luncheon Meats,,281.0,10.34,6.31,23.77,0.0,125.0,1.24,320.0,15.0,1.06,0.8,0.47,1379.0,4.022,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:52
171638,"Meatballs, frozen, Italian style",SR Legacy,Sausages and Luncheon Meats,,286.0,14.4,8.06,22.21,2.3,80.0,1.77,296.0,31.0,1.66,0.1,1.0,666.0,2.815,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:57:53
171639,"Bacon, turkey, microwaved",SR Legacy,Sausages and Luncheon Meats,,368.0,29.5,4.24,25.87,0.0,163.0,2.63,666.0,30.0,4.71,1.2,1.88,2021.0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:44:00
171640,"Bacon, turkey, low sodium",SR Legacy,Sausages and Luncheon Meats,,253.0,13.33,4.8,20.0,0.0,10.0,0.72,156.0,19.0,1.61,0.2,0.66,900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2026-06-03 23:44:00
171641,"Cereals ready-to-eat, POST, ALPHA-BITS",SR Legacy,Breakfast Cereals,,389.0,10.0,80.3,4.6,7.1,35.0,30.0,267.0,99.0,5.0,6.7,5.0,592.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171642,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",SR Legacy,Breakfast Cereals,,398.0,4.39,85.51,5.12,2.5,11.0,19.42,186.0,55.0,16.16,0.0,0.0,754.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:22
171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",SR Legacy,Breakfast Cereals,,397.0,4.45,85.93,4.83,2.6,11.0,19.8,187.0,55.0,15.56,0.0,0.0,725.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:22
171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",SR Legacy,Breakfast Cereals,,417.0,7.1,78.65,9.23,2.7,9.0,18.36,236.0,69.0,15.29,0.0,0.0,742.0,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:25
171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES",SR Legacy,Breakfast Cereals,,402.0,4.62,86.1,4.02,0.8,19.0,6.67,72.0,16.0,5.56,7.4,5.56,531.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171646,"Cereals ready-to-eat, granola, homemade",SR Legacy,Breakfast Cereals,,489.0,13.67,53.88,24.31,8.9,76.0,3.95,539.0,168.0,4.17,0.0,0.0,26.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:13
171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",SR Legacy,Breakfast Cereals,,361.0,11.22,80.49,1.81,13.0,32.0,28.0,400.0,124.0,2.07,0.0,0.0,465.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171648,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",SR Legacy,Breakfast Cereals,,376.0,9.4,82.0,3.7,10.2,36.0,27.9,336.0,101.0,7.8,3.4,5.2,470.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:22
171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",SR Legacy,Breakfast Cereals,,406.0,4.51,85.03,6.08,2.3,9.0,18.35,187.0,55.0,15.29,0.0,0.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
171650,"Cereals ready-to-eat, POST Raisin Bran Cereal",SR Legacy,Breakfast Cereals,,324.0,7.6,78.9,1.6,13.7,44.0,18.3,525.0,168.0,3.8,1.7,2.5,382.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171651,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",SR Legacy,Breakfast Cereals,,383.0,7.01,87.78,0.9,1.4,9.0,2.86,116.0,30.0,1.1,0.0,0.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
171652,"Cereals ready-to-eat, POST, GOLDEN CRISP",SR Legacy,Breakfast Cereals,,380.0,5.5,90.1,1.7,5.0,15.0,6.7,176.0,59.0,5.6,7.4,5.6,95.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171653,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",SR Legacy,Breakfast Cereals,,372.0,26.55,58.11,7.78,10.2,50.0,8.05,964.0,272.0,13.88,0.0,0.0,11.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
171654,"Cereals, corn grits, white, regular and quick, enriched, dry",SR Legacy,Breakfast Cereals,,370.0,7.65,79.09,1.75,4.6,4.0,3.05,141.0,36.0,0.72,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171655,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",SR Legacy,Breakfast Cereals,,71.0,1.71,14.76,0.46,0.8,1.0,0.57,27.0,7.0,0.18,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171656,"Cereals, QUAKER, corn grits, instant, plain, dry",SR Legacy,Breakfast Cereals,,343.0,7.31,78.42,2.14,4.2,378.0,38.75,135.0,28.0,0.41,0.0,0.0,1121.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:41
171657,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",SR Legacy,Breakfast Cereals,,50.0,1.44,10.52,0.21,0.5,87.0,3.74,16.0,5.0,0.13,0.0,0.0,6.0,,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:35
171658,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",SR Legacy,Breakfast Cereals,,360.0,11.6,73.19,1.41,4.2,711.0,33.39,153.0,45.0,1.32,0.0,0.0,124.0,0.59,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:38
171659,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",SR Legacy,Breakfast Cereals,,55.0,1.82,10.92,0.34,0.8,97.0,5.33,23.0,7.0,0.23,,0.0,18.0,0.089,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:38
171660,"Cereals, CREAM OF WHEAT, instant, dry",SR Legacy,Breakfast Cereals,,366.0,10.6,75.5,1.4,3.3,357.0,28.6,115.0,34.0,0.98,0.0,0.0,571.0,,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,,2026-06-03 23:50:35
171661,"Cereals, oats, instant, fortified, plain, dry",SR Legacy,Breakfast Cereals,,362.0,11.92,69.52,6.9,10.0,351.0,24.72,366.0,128.0,2.51,0.0,0.0,220.0,2.44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:38
171662,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",SR Legacy,Breakfast Cereals,,68.0,2.37,11.67,1.36,1.7,80.0,5.96,61.0,26.0,0.62,0.0,0.0,49.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:38
171663,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",SR Legacy,Breakfast Cereals,,366.0,8.62,76.74,4.61,8.3,243.0,8.78,327.0,87.0,1.97,,0.0,454.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:41
171664,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",SR Legacy,Breakfast Cereals,,369.0,9.53,76.08,4.84,8.0,234.0,8.46,284.0,92.0,2.29,0.0,0.0,434.0,1.634,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:38
171665,"Cereals, WHEATENA, dry",SR Legacy,Breakfast Cereals,,357.0,13.1,75.6,2.9,12.8,500.0,3.57,492.0,130.0,4.41,,0.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171666,"Cereals, WHEATENA, cooked with water",SR Legacy,Breakfast Cereals,,56.0,2.0,11.8,0.5,2.7,80.0,0.56,77.0,20.0,0.69,,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171667,"Cereals, whole wheat hot natural cereal, dry",SR Legacy,Breakfast Cereals,,342.0,11.2,75.2,2.0,9.5,40.0,3.39,389.0,122.0,2.66,0.0,0.0,2.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171668,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",SR Legacy,Breakfast Cereals,,62.0,2.0,13.7,0.4,1.6,7.0,0.62,71.0,22.0,0.48,,0.0,0.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171669,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",SR Legacy,Breakfast Cereals,,366.0,16.26,76.39,2.15,9.4,24.0,4.41,364.0,133.0,3.07,0.0,0.42,5.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:30
171670,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",SR Legacy,Breakfast Cereals,,371.0,8.8,79.6,1.2,1.6,2.0,1.0,137.0,27.0,0.41,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171671,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",SR Legacy,Breakfast Cereals,,71.0,1.71,14.76,0.46,0.8,1.0,0.57,27.0,7.0,0.18,0.0,0.0,223.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171672,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",SR Legacy,Breakfast Cereals,,65.0,1.23,13.86,0.39,0.7,1.0,0.57,22.0,5.0,0.14,,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171673,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",SR Legacy,Breakfast Cereals,,65.0,1.23,13.86,0.39,0.7,1.0,0.57,22.0,5.0,0.14,0.0,0.0,223.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:35
171674,"Cereals, MALT-O-MEAL, chocolate, dry",SR Legacy,Breakfast Cereals,,363.0,10.6,79.55,0.82,2.8,375.0,42.88,245.0,33.0,0.87,0.0,0.0,10.0,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:38
171675,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",SR Legacy,Breakfast Cereals,,71.0,2.54,12.0,1.52,1.7,9.0,0.9,70.0,27.0,1.0,,0.0,71.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:38
171676,"Cereals, WHEATENA, cooked with water, with salt",SR Legacy,Breakfast Cereals,,59.0,2.03,11.74,0.45,2.0,80.0,0.56,77.0,21.0,0.69,,0.0,238.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171677,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",SR Legacy,Breakfast Cereals,,62.0,2.0,13.7,0.4,1.6,7.0,0.62,71.0,22.0,0.48,,0.0,233.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:47
171678,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",SR Legacy,Breakfast Cereals,,350.0,8.81,79.4,1.92,10.3,33.0,29.45,327.0,73.0,6.81,0.0,3.05,2.0,,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:44
171679,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",SR Legacy,Breakfast Cereals,,396.0,6.78,84.94,4.17,5.0,23.0,27.0,200.0,27.0,12.5,3.3,5.0,515.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:16
171680,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",SR Legacy,Breakfast Cereals,,379.0,7.8,77.26,4.88,6.1,33.0,41.38,240.0,61.0,17.87,3.6,7.55,453.0,,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:19
171681,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",SR Legacy,Breakfast Cereals,,387.0,8.59,79.62,4.51,6.3,333.0,30.0,241.0,92.0,12.5,3.3,5.0,695.0,,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:16
171682,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",SR Legacy,Breakfast Cereals,,366.0,8.79,75.67,4.8,22.3,278.0,9.41,256.0,91.0,2.04,,0.0,473.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:41
171683,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",SR Legacy,Breakfast Cereals,,386.0,9.81,69.47,9.8,7.7,64.0,3.08,317.0,98.0,2.15,,0.0,337.0,,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:44
171684,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",SR Legacy,Breakfast Cereals,,390.0,8.18,70.53,10.36,7.0,57.0,2.77,344.0,86.0,1.83,,0.0,356.0,,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:44
171685,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",SR Legacy,Breakfast Cereals,,353.0,11.31,72.58,4.4,8.5,124.0,3.13,445.0,113.0,2.56,,0.2,354.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:44
171686,"Acerola, (west indian cherry), raw",SR Legacy,Fruits and Fruit Juices,,32.0,0.4,7.69,0.3,1.1,12.0,0.2,146.0,18.0,0.1,,0.0,7.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:47
171687,"Acerola juice, raw",SR Legacy,Fruits and Fruit Juices,,23.0,0.4,4.8,0.3,0.3,10.0,0.5,97.0,12.0,0.1,,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:42:47
171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,52.0,0.26,13.81,0.17,2.4,6.0,0.12,107.0,5.0,0.04,0.0,0.0,1.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171689,"Apples, raw, without skin",SR Legacy,Fruits and Fruit Juices,,48.0,0.27,12.76,0.13,1.3,5.0,0.07,90.0,4.0,0.05,0.0,0.0,0.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171690,"Apples, dehydrated (low moisture), sulfured, stewed",SR Legacy,Fruits and Fruit Juices,,74.0,0.28,19.91,0.12,2.6,4.0,0.43,136.0,5.0,0.06,0.0,0.0,26.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171691,"Apples, dried, sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,243.0,0.93,65.89,0.32,8.7,14.0,1.4,450.0,16.0,0.2,0.0,0.0,87.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171692,"Apples, dried, sulfured, stewed, without added sugar",SR Legacy,Fruits and Fruit Juices,,57.0,0.22,15.32,0.07,2.0,3.0,0.33,105.0,4.0,0.05,0.0,0.0,20.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171693,"Apples, dried, sulfured, stewed, with added sugar",SR Legacy,Fruits and Fruit Juices,,83.0,0.2,20.73,0.07,1.9,3.0,0.31,98.0,3.0,0.04,0.0,0.0,19.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,48.0,0.28,12.31,0.32,1.3,4.0,0.18,77.0,3.0,0.05,0.0,0.0,3.0,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:03
171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,42.0,0.17,11.27,0.1,1.1,4.0,0.23,74.0,3.0,0.03,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171696,"Applesauce, canned, sweetened, without salt",SR Legacy,Fruits and Fruit Juices,,68.0,0.16,17.49,0.17,1.2,3.0,0.12,75.0,3.0,0.03,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171697,"Apricots, raw",SR Legacy,Fruits and Fruit Juices,,48.0,1.4,11.12,0.39,2.0,13.0,0.39,259.0,10.0,0.2,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:09
171698,"Apricots, canned, water pack, with skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,27.0,0.71,6.39,0.16,1.6,8.0,0.32,192.0,7.0,0.11,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,83.0,0.53,21.47,0.08,1.6,9.0,0.3,140.0,7.0,0.11,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,83.0,0.51,21.45,0.09,1.6,9.0,0.43,134.0,8.0,0.1,0.0,0.0,11.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",SR Legacy,Fruits and Fruit Juices,,96.0,0.55,24.85,0.04,1.6,8.0,0.62,126.0,8.0,0.1,0.0,0.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked",SR Legacy,Fruits and Fruit Juices,,320.0,4.9,82.89,0.62,,61.0,6.31,1850.0,63.0,1.0,0.0,0.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171703,"Apricots, frozen, sweetened",SR Legacy,Fruits and Fruit Juices,,98.0,0.7,25.1,0.1,2.2,10.0,0.9,229.0,9.0,0.1,0.0,0.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171704,"Apricot nectar, canned, with added ascorbic acid",SR Legacy,Fruits and Fruit Juices,,56.0,0.17,13.63,0.45,0.1,11.0,0.1,67.0,5.0,0.03,0.0,0.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:06
171705,"Avocados, raw, all commercial varieties",SR Legacy,Fruits and Fruit Juices,,160.0,2.0,8.53,14.66,6.7,12.0,0.55,485.0,29.0,0.64,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:17
171706,"Avocados, raw, California",SR Legacy,Fruits and Fruit Juices,,167.0,1.96,8.64,15.41,6.8,13.0,0.61,507.0,29.0,0.68,0.0,0.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:17
171707,"Avocados, raw, Florida",SR Legacy,Fruits and Fruit Juices,,120.0,2.23,7.82,10.06,5.6,10.0,0.17,351.0,24.0,0.4,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:43:17
171708,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",SR Legacy,Fruits and Fruit Juices,,333.0,1.25,80.45,0.73,2.5,38.0,0.68,376.0,22.0,0.25,0.0,0.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:09
171709,"Blackberries, canned, heavy syrup, solids and liquids",SR Legacy,Fruits and Fruit Juices,,92.0,1.31,23.1,0.14,3.4,21.0,0.65,99.0,17.0,0.18,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:49
171710,"Blackberries, frozen, unsweetened",SR Legacy,Fruits and Fruit Juices,,64.0,1.18,15.67,0.43,5.0,29.0,0.8,140.0,22.0,0.25,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:49
171711,"Blueberries, raw",SR Legacy,Fruits and Fruit Juices,,57.0,0.74,14.49,0.33,2.4,6.0,0.28,77.0,6.0,0.16,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:52
171712,"Boysenberries, canned, heavy syrup",SR Legacy,Fruits and Fruit Juices,,88.0,0.99,22.31,0.12,2.6,18.0,0.43,90.0,11.0,0.19,0.0,0.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:55
171713,"Boysenberries, frozen, unsweetened",SR Legacy,Fruits and Fruit Juices,,50.0,1.1,12.19,0.26,5.3,27.0,0.85,139.0,16.0,0.22,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:48:55
171714,"Breadfruit, raw",SR Legacy,Fruits and Fruit Juices,,103.0,1.07,27.12,0.23,4.9,17.0,0.54,490.0,25.0,0.12,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:49:09
171715,"Carambola, (starfruit), raw",SR Legacy,Fruits and Fruit Juices,,31.0,1.04,6.73,0.33,2.8,3.0,0.08,133.0,10.0,0.12,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:50:01
171716,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,91.0,0.73,23.27,0.1,1.1,10.0,1.3,93.0,6.0,0.06,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:06
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",SR Legacy,Fruits and Fruit Juices,,114.0,0.71,29.23,0.09,0.8,10.0,1.26,91.0,5.0,0.06,0.0,0.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,2026-06-03 23:51:06
